Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
290,2025-04-15 00:43:07,Tuesday,0,Medium,95.29,Rural,Rainy,226.42,On-time
291,2025-03-28 14:42:50,Friday,14,Small,79.75,Suburban,Cloudy,128.3,On-time
292,2025-05-11 13:16:32,Sunday,13,Medium,79.1,Shopping Center,Cloudy,188.36,On-time
293,2025-05-02 01:08:52,Friday,1,Large,14.79,Urban,Rainy,167.06,On-time
294,2025-03-07 04:36:56,Friday,4,Special,77.26,Shopping Center,Rainy,570.24,On-time
295,2025-03-02 10:53:37,Sunday,10,Special,16.24,Shopping Center,Windy,173.0,On-time
296,2025-03-10 23:52:59,Monday,23,Small,98.2,Shopping Center,Sunny,287.12,On-time
297,2025-04-10 18:59:00,Thursday,18,Small,44.65,Urban,Cloudy,142.18,On-time
298,2025-04-15 02:28:02,Tuesday,2,X-Large,54.39,Shopping Center,Rainy,363.36,On-time
299,2025-02-20 06:18:23,Thursday,6,X-Large,56.87,Rural,Rainy,277.12,On-time
300,2025-04-27 14:57:20,Sunday,14,Medium,45.34,Rural,Sunny,125.0,On-time
301,2025-05-13 22:30:40,Tuesday,22,Small,48.0,Rural,Sunny,134.3,On-time
302,2025-04-16 06:54:41,Wednesday,6,Small,32.96,Shopping Center,Windy,146.24,On-time
303,2025-03-07 02:33:25,Friday,2,Small,95.98,Urban,Sunny,236.54,On-time
304,2025-05-11 03:41:44,Sunday,3,Large,26.57,Industrial,Sunny,92.06,On-time
305,2025-02-24 19:23:30,Monday,19,Small,15.41,Suburban,Rainy,82.12,On-time
306,2025-04-08 06:59:11,Tuesday,6,Medium,41.35,Suburban,Cloudy,103.54,On-time
307,2025-03-26 20:41:53,Wednesday,20,Large,23.66,Rural,Sunny,166.12,On-time
308,2025-03-03 20:02:57,Monday,20,X-Large,36.8,Industrial,Sunny,186.42,On-time
309,2025-04-03 19:05:28,Thursday,19,X-Large,98.28,Shopping Center,Rainy,655.12,On-time
310,2025-04-27 20:06:16,Sunday,20,Small,69.38,Suburban,Rainy,102.12,On-time
311,2025-04-24 07:05:45,Thursday,7,X-Large,5.91,Urban,Cloudy,146.3,On-time
312,2025-02-15 13:28:10,Saturday,13,Large,90.61,Industrial,Sunny,196.24,On-time
313,2025-03-19 13:56:18,Wednesday,13,Medium,24.72,Rural,Foggy,133.06,On-time
314,2025-04-30 16:15:38,Wednesday,16,Medium,52.81,Suburban,Cloudy,179.3,On-time
315,2025-02-17 05:51:24,Monday,5,Medium,50.91,Urban,Sunny,148.12,On-time
316,2025-04-17 06:40:48,Thursday,6,Small,90.38,Industrial,Windy,145.18,On-time
317,2025-04-25 03:19:37,Friday,3,Medium,43.11,Urban,Rainy,170.06,On-time
318,2025-04-30 12:09:42,Wednesday,12,Medium,47.2,Shopping Center,Sunny,214.12,On-time
319,2025-04-15 05:39:57,Tuesday,5,Medium,40.51,Urban,Rainy,146.12,On-time
320,2025-04-23 21:08:34,Wednesday,21,X-Large,18.73,Rural,Sunny,194.36,On-time
321,2025-03-14 03:06:59,Friday,3,Medium,70.62,Urban,Foggy,290.0,On-time
322,2025-03-17 15:56:21,Monday,15,Medium,5.37,Suburban,Windy,65.36,On-time
323,2025-03-05 18:20:37,Wednesday,18,X-Large,21.36,Urban,Windy,200.18,On-time
324,2025-03-08 13:31:10,Saturday,13,Medium,86.88,Rural,Sunny,222.24,On-time
325,2025-05-03 02:55:30,Saturday,2,Large,75.6,Shopping Center,Cloudy,290.3,Delayed
326,2025-04-24 05:45:43,Thursday,5,Medium,10.79,Urban,Cloudy,90.36,On-time
327,2025-04-14 01:44:10,Monday,1,Large,32.6,Urban,Sunny,183.06,On-time
328,2025-03-02 18:56:24,Sunday,18,Large,82.88,Shopping Center,Rainy,332.18,On-time
329,2025-04-03 01:49:20,Thursday,1,Medium,8.89,Urban,Windy,105.36,On-time
330,2025-04-01 04:43:46,Tuesday,4,Small,62.47,Shopping Center,Sunny,207.24,On-time
331,2025-02-19 18:24:42,Wednesday,18,Medium,8.46,Industrial,Sunny,68.54,On-time
332,2025-04-17 23:37:03,Thursday,23,Medium,9.73,Suburban,Sunny,86.18,On-time
333,2025-04-19 19:51:10,Saturday,19,Small,22.44,Rural,Windy,68.18,On-time
334,2025-05-10 22:01:25,Saturday,22,Small,89.86,Urban,Windy,167.36,On-time
335,2025-04-16 01:16:30,Wednesday,1,Large,96.4,Shopping Center,Cloudy,334.12,On-time
336,2025-03-29 05:17:33,Saturday,5,Large,31.18,Shopping Center,Rainy,151.54,On-time
337,2025-03-10 05:11:17,Monday,5,X-Large,46.12,Urban,Cloudy,211.36,On-time
338,2025-05-01 00:37:19,Thursday,0,Large,56.93,Suburban,Sunny,124.36,On-time
339,2025-04-13 03:59:58,Sunday,3,Large,11.7,Shopping Center,Sunny,106.24,On-time
340,2025-04-28 14:01:39,Monday,14,Special,78.83,Shopping Center,Sunny,636.12,On-time
341,2025-05-11 13:56:44,Sunday,13,Small,10.25,Shopping Center,Cloudy,77.36,On-time
342,2025-02-17 15:26:30,Monday,15,Medium,54.53,Rural,Sunny,178.54,On-time
343,2025-04-10 02:52:34,Thursday,2,X-Large,31.24,Urban,Windy,246.0,On-time
344,2025-02-18 18:20:33,Tuesday,18,X-Large,73.56,Suburban,Cloudy,417.54,Delayed
345,2025-03-03 08:55:52,Monday,8,Small,99.83,Urban,Cloudy,225.42,On-time
346,2025-04-23 09:07:41,Wednesday,9,Special,22.9,Suburban,Windy,156.18,On-time
347,2025-03-22 08:59:45,Saturday,8,Medium,48.77,Industrial,Cloudy,95.12,On-time
348,2025-03-27 06:06:12,Thursday,6,Medium,66.08,Rural,Foggy,214.54,On-time
349,2025-04-25 10:18:16,Friday,10,Special,21.61,Industrial,Cloudy,181.18,On-time
350,2025-03-20 22:27:19,Thursday,22,Medium,79.27,Industrial,Cloudy,173.0,On-time
351,2025-05-14 04:25:20,Wednesday,4,Medium,80.93,Rural,Rainy,294.0,On-time
352,2025-05-13 00:46:25,Tuesday,0,Large,18.33,Rural,Windy,124.12,On-time
353,2025-05-02 02:53:53,Friday,2,Small,23.49,Shopping Center,Rainy,119.0,On-time
354,2025-04-17 08:58:47,Thursday,8,Special,9.59,Industrial,Sunny,132.18,On-time
355,2025-05-12 18:33:02,Monday,18,X-Large,47.11,Suburban,Cloudy,240.12,On-time
356,2025-02-17 19:55:16,Monday,19,Special,96.14,Rural,Sunny,622.06,On-time
357,2025-05-11 10:35:07,Sunday,10,Small,91.7,Urban,Windy,131.18,On-time
358,2025-04-10 20:47:13,Thursday,20,Small,9.95,Suburban,Cloudy,56.42,On-time
359,2025-04-26 00:32:43,Saturday,0,Medium,25.61,Shopping Center,Cloudy,63.12,On-time
360,2025-02-17 06:52:38,Monday,6,X-Large,47.43,Suburban,Sunny,221.06,On-time
361,2025-04-28 15:11:37,Monday,15,Medium,84.41,Suburban,Sunny,170.3,On-time
362,2025-03-14 17:58:36,Friday,17,Small,44.0,Urban,Windy,122.06,On-time
363,2025-05-14 05:17:24,Wednesday,5,Medium,66.92,Shopping Center,Rainy,249.0,On-time
364,2025-04-21 23:54:15,Monday,23,Small,31.66,Urban,Cloudy,136.48,On-time
365,2025-03-25 11:55:09,Tuesday,11,Medium,18.24,Shopping Center,Windy,116.3,On-time
366,2025-02-23 14:57:51,Sunday,14,Medium,23.21,Rural,Cloudy,86.06,On-time
367,2025-03-23 21:18:11,Sunday,21,Large,60.33,Rural,Sunny,213.0,On-time
368,2025-03-17 14:32:20,Monday,14,Small,17.06,Suburban,Rainy,85.36,On-time
369,2025-04-10 11:29:18,Thursday,11,Large,48.31,Rural,Cloudy,222.18,On-time
370,2025-03-25 07:01:30,Tuesday,7,Small,72.15,Rural,Cloudy,202.3,On-time
371,2025-02-22 19:28:38,Saturday,19,Small,76.12,Urban,Foggy,202.06,On-time
372,2025-02-24 11:55:21,Monday,11,Special,12.3,Urban,Windy,206.42,On-time
373,2025-04-19 21:48:11,Saturday,21,Large,82.58,Urban,Windy,283.36,On-time
374,2025-03-16 04:31:55,Sunday,4,X-Large,29.89,Suburban,Cloudy,140.54,On-time
375,2025-04-25 06:05:51,Friday,6,Medium,56.65,Shopping Center,Windy,213.3,On-time
376,2025-03-10 16:59:43,Monday,16,Medium,6.97,Industrial,Windy,87.36,Delayed
377,2025-02-20 12:58:56,Thursday,12,Small,39.91,Industrial,Cloudy,100.36,On-time
378,2025-02-23 18:52:24,Sunday,18,Special,43.78,Shopping Center,Cloudy,377.18,Delayed
379,2025-03-28 04:30:13,Friday,4,Small,76.66,Shopping Center,Snowy,384.0,On-time
380,2025-03-01 01:14:01,Saturday,1,Medium,72.0,Suburban,Cloudy,144.0,On-time
381,2025-03-08 06:28:37,Saturday,6,Medium,8.21,Shopping Center,Windy,106.36,Delayed
382,2025-04-26 02:07:48,Saturday,2,Medium,76.54,Urban,Cloudy,181.48,On-time
383,2025-02-23 12:14:30,Sunday,12,Small,79.93,Rural,Sunny,171.24,On-time
384,2025-05-09 12:14:16,Friday,12,Large,76.33,Suburban,Windy,348.54,Delayed
385,2025-02-15 00:11:50,Saturday,0,Special,52.02,Suburban,Foggy,241.0,On-time
386,2025-05-05 12:22:31,Monday,12,Large,36.84,Suburban,Windy,169.3,On-time
387,2025-02-18 16:13:51,Tuesday,16,Large,68.24,Urban,Cloudy,257.42,On-time
388,2025-04-06 15:52:43,Sunday,15,Small,16.16,Suburban,Windy,53.18,On-time
389,2025-04-27 11:54:41,Sunday,11,Medium,5.48,Urban,Sunny,59.0,On-time
390,2025-03-29 07:34:04,Saturday,7,Large,8.41,Industrial,Rainy,73.0,On-time
391,2025-03-25 14:16:15,Tuesday,14,Special,67.23,Rural,Windy,374.0,On-time
392,2025-03-18 05:08:57,Tuesday,5,Small,65.57,Shopping Center,Sunny,212.36,On-time
393,2025-05-14 18:34:32,Wednesday,18,Special,57.58,Shopping Center,Windy,289.24,On-time
394,2025-04-02 18:00:27,Wednesday,18,X-Large,72.11,Urban,Cloudy,342.54,On-time
395,2025-03-11 14:13:56,Tuesday,14,Special,36.23,Rural,Sunny,361.48,On-time
396,2025-05-11 20:47:17,Sunday,20,Medium,42.6,Rural,Cloudy,173.24,Delayed
397,2025-03-24 12:13:36,Monday,12,Special,97.69,Shopping Center,Foggy,745.3,On-time
398,2025-02-17 17:34:26,Monday,17,X-Large,23.59,Shopping Center,Sunny,269.3,On-time
399,2025-04-30 17:02:53,Wednesday,17,Medium,34.37,Industrial,Cloudy,88.48,On-time
400,2025-05-02 07:46:07,Friday,7,Medium,58.56,Suburban,Cloudy,174.12,On-time
401,2025-04-23 01:07:09,Wednesday,1,Small,57.86,Urban,Sunny,165.54,On-time
402,2025-04-25 11:42:23,Friday,11,Medium,19.1,Suburban,Cloudy,89.12,On-time
403,2025-03-29 08:25:20,Saturday,8,Medium,68.25,Shopping Center,Rainy,194.42,On-time
404,2025-05-09 20:04:56,Friday,20,Large,63.96,Shopping Center,Sunny,259.42,On-time
405,2025-04-09 17:53:26,Wednesday,17,X-Large,57.81,Rural,Cloudy,285.24,On-time
406,2025-03-15 04:52:34,Saturday,4,Small,58.76,Industrial,Cloudy,89.54,On-time
407,2025-05-02 14:38:56,Friday,14,Medium,64.63,Rural,Rainy,245.24,On-time
408,2025-04-08 18:04:15,Tuesday,18,Small,35.5,Urban,Sunny,118.3,On-time
409,2025-03-09 09:11:53,Sunday,9,Medium,86.4,Industrial,Cloudy,109.36,On-time
410,2025-05-07 21:59:21,Wednesday,21,Medium,32.55,Suburban,Rainy,125.42,On-time
411,2025-03-12 11:10:39,Wednesday,11,X-Large,23.03,Rural,Sunny,264.3,Delayed
412,2025-04-01 10:42:11,Tuesday,10,X-Large,87.99,Urban,Sunny,326.12,On-time
413,2025-03-10 20:50:53,Monday,20,X-Large,62.96,Industrial,Sunny,183.42,On-time
414,2025-04-19 03:03:03,Saturday,3,Small,90.39,Urban,Foggy,177.54,On-time
415,2025-04-10 01:42:00,Thursday,1,Large,37.36,Shopping Center,Windy,201.36,On-time
416,2025-03-08 21:56:28,Saturday,21,X-Large,85.72,Urban,Foggy,456.0,On-time
417,2025-05-10 02:15:36,Saturday,2,Large,10.11,Suburban,Sunny,74.48,On-time
418,2025-02-17 03:20:44,Monday,3,Small,96.7,Industrial,Sunny,162.12,On-time
419,2025-05-10 05:15:04,Saturday,5,Medium,72.95,Industrial,Rainy,109.24,On-time
420,2025-03-12 09:22:18,Wednesday,9,Small,51.55,Shopping Center,Sunny,148.12,On-time
421,2025-03-26 06:28:49,Wednesday,6,Small,77.84,Rural,Sunny,162.36,On-time
422,2025-02-18 21:54:44,Tuesday,21,Special,17.44,Shopping Center,Rainy,312.42,On-time
423,2025-03-16 17:59:16,Sunday,17,Medium,87.17,Industrial,Cloudy,176.24,Delayed
424,2025-02-20 10:53:21,Thursday,10,Medium,39.01,Suburban,Rainy,131.12,On-time
425,2025-03-20 22:27:50,Thursday,22,Medium,22.61,Rural,Cloudy,128.3,On-time
426,2025-02-15 13:40:09,Saturday,13,Large,71.23,Suburban,Sunny,160.48,On-time
427,2025-03-23 05:18:19,Sunday,5,Small,34.42,Suburban,Sunny,62.36,On-time
428,2025-04-23 16:15:12,Wednesday,16,Small,98.58,Suburban,Sunny,183.42,On-time
429,2025-04-14 06:49:31,Monday,6,Special,65.92,Industrial,Windy,272.0,On-time
430,2025-03-11 14:35:36,Tuesday,14,Small,72.33,Suburban,Sunny,128.54,On-time
431,2025-04-27 12:24:43,Sunday,12,X-Large,22.49,Shopping Center,Sunny,120.24,On-time
432,2025-02-17 16:14:43,Monday,16,Medium,92.83,Suburban,Sunny,220.3,On-time
433,2025-04-19 00:30:40,Saturday,0,Large,55.34,Industrial,Foggy,109.36,On-time
434,2025-05-05 10:17:35,Monday,10,Special,97.54,Rural,Windy,632.42,On-time
435,2025-03-26 15:02:07,Wednesday,15,Medium,96.89,Industrial,Sunny,223.36,On-time
436,2025-04-22 12:19:50,Tuesday,12,X-Large,57.8,Urban,Sunny,347.0,On-time
437,2025-05-07 18:10:47,Wednesday,18,Small,17.25,Industrial,Sunny,68.3,On-time
438,2025-03-19 22:22:41,Wednesday,22,Medium,88.16,Industrial,Rainy,226.54,On-time
439,2025-04-22 05:53:25,Tuesday,5,X-Large,26.45,Shopping Center,Cloudy,254.24,On-time
440,2025-03-08 14:08:27,Saturday,14,X-Large,56.0,Rural,Sunny,223.18,On-time
441,2025-03-19 13:42:18,Wednesday,13,Special,73.55,Urban,Foggy,752.48,Delayed
442,2025-04-04 10:25:17,Friday,10,Small,7.07,Shopping Center,Rainy,113.24,Delayed
443,2025-04-25 03:12:40,Friday,3,Small,60.74,Suburban,Rainy,134.06,On-time
444,2025-04-23 11:24:06,Wednesday,11,Small,77.36,Rural,Cloudy,198.18,On-time
445,2025-05-13 14:12:46,Tuesday,14,Small,88.39,Suburban,Rainy,231.54,On-time
446,2025-03-13 22:04:27,Thursday,22,X-Large,65.28,Industrial,Rainy,337.24,On-time
447,2025-04-26 03:58:22,Saturday,3,Special,64.46,Industrial,Cloudy,225.48,On-time
448,2025-04-25 16:40:44,Friday,16,Large,73.03,Urban,Cloudy,421.48,Delayed
449,2025-03-16 00:07:22,Sunday,0,Medium,59.37,Industrial,Cloudy,77.42,On-time
450,2025-04-26 02:23:28,Saturday,2,X-Large,75.51,Suburban,Cloudy,237.12,On-time
451,2025-05-01 15:19:07,Thursday,15,Small,43.29,Rural,Windy,160.24,On-time
452,2025-02-15 00:20:20,Saturday,0,X-Large,11.06,Suburban,Foggy,89.0,On-time
453,2025-03-16 01:48:20,Sunday,1,Large,21.58,Urban,Cloudy,107.36,On-time
454,2025-04-27 11:56:50,Sunday,11,Medium,13.73,Suburban,Sunny,61.12,On-time
455,2025-02-27 01:24:13,Thursday,1,Medium,92.97,Urban,Sunny,260.06,On-time
456,2025-04-19 15:08:47,Saturday,15,X-Large,19.21,Suburban,Windy,134.3,On-time
457,2025-03-27 13:38:08,Thursday,13,Medium,47.55,Suburban,Sunny,171.06,Delayed
458,2025-03-08 18:46:06,Saturday,18,Medium,96.39,Industrial,Sunny,141.0,On-time
459,2025-04-23 06:16:48,Wednesday,6,Medium,11.37,Shopping Center,Windy,116.06,On-time
460,2025-04-28 19:26:35,Monday,19,Special,77.75,Urban,Cloudy,585.3,On-time
461,2025-04-14 16:11:58,Monday,16,Medium,60.39,Urban,Cloudy,222.0,On-time
462,2025-03-01 05:20:02,Saturday,5,Small,92.8,Urban,Cloudy,120.36,On-time
463,2025-03-17 00:54:12,Monday,0,Small,78.57,Rural,Sunny,154.36,On-time
464,2025-04-04 18:26:32,Friday,18,Medium,15.31,Urban,Cloudy,98.06,On-time
465,2025-04-21 07:12:13,Monday,7,Large,97.4,Industrial,Rainy,257.0,On-time
466,2025-02-22 23:48:39,Saturday,23,Large,5.09,Suburban,Sunny,64.18,On-time
467,2025-03-21 01:51:00,Friday,1,Medium,95.48,Industrial,Windy,190.0,On-time
468,2025-05-08 19:36:00,Thursday,19,Large,92.08,Industrial,Sunny,240.18,On-time
469,2025-04-10 07:13:24,Thursday,7,Small,66.69,Suburban,Cloudy,158.0,On-time
470,2025-03-13 20:46:55,Thursday,20,Medium,19.63,Urban,Rainy,153.54,On-time
471,2025-02-19 16:37:38,Wednesday,16,Medium,9.4,Shopping Center,Sunny,126.0,On-time
472,2025-03-08 22:43:24,Saturday,22,Medium,15.27,Rural,Rainy,106.06,On-time
473,2025-04-25 04:08:44,Friday,4,Medium,28.99,Shopping Center,Windy,136.0,On-time
474,2025-04-15 23:06:47,Tuesday,23,Small,51.34,Urban,Snowy,291.42,On-time
475,2025-03-30 19:47:20,Sunday,19,Medium,61.36,Rural,Cloudy,150.24,On-time
476,2025-03-21 16:54:46,Friday,16,Medium,64.18,Rural,Rainy,231.42,On-time
477,2025-04-16 02:22:37,Wednesday,2,Medium,81.99,Rural,Cloudy,237.48,On-time
478,2025-04-26 08:11:44,Saturday,8,Small,30.06,Industrial,Rainy,78.06,On-time
479,2025-03-06 00:16:14,Thursday,0,Medium,5.88,Suburban,Cloudy,51.48,On-time
480,2025-05-01 08:41:28,Thursday,8,Large,77.32,Urban,Rainy,291.3,On-time
481,2025-04-10 11:07:44,Thursday,11,X-Large,11.56,Industrial,Cloudy,119.12,On-time
482,2025-03-02 10:37:24,Sunday,10,Medium,79.97,Suburban,Windy,185.3,Delayed
483,2025-05-10 20:07:14,Saturday,20,Medium,39.51,Urban,Foggy,162.06,On-time
484,2025-04-18 03:47:58,Friday,3,Large,75.94,Urban,Windy,352.12,Delayed
485,2025-02-20 15:35:17,Thursday,15,Medium,44.64,Suburban,Sunny,103.24,On-time
486,2025-03-08 19:12:51,Saturday,19,X-Large,45.07,Rural,Sunny,160.36,On-time
487,2025-04-15 09:47:16,Tuesday,9,Medium,50.1,Rural,Rainy,193.48,On-time
488,2025-04-11 02:04:39,Friday,2,Medium,5.57,Shopping Center,Cloudy,107.42,On-time
489,2025-03-22 13:05:53,Saturday,13,Large,67.33,Shopping Center,Windy,191.12,On-time
490,2025-05-12 06:34:35,Monday,6,X-Large,18.17,Urban,Foggy,223.48,On-time
491,2025-05-03 17:40:08,Saturday,17,Small,99.64,Rural,Windy,202.12,On-time
492,2025-05-06 08:17:38,Tuesday,8,Large,10.15,Shopping Center,Sunny,106.36,On-time
493,2025-04-14 21:50:15,Monday,21,Medium,76.48,Urban,Rainy,318.12,Delayed
494,2025-04-26 00:17:51,Saturday,0,Medium,28.65,Suburban,Cloudy,55.3,On-time
495,2025-03-19 15:28:43,Wednesday,15,Small,25.76,Shopping Center,Sunny,118.36,On-time
496,2025-04-17 22:47:19,Thursday,22,Medium,76.01,Shopping Center,Sunny,302.12,On-time
497,2025-02-17 14:26:19,Monday,14,Medium,53.19,Suburban,Sunny,153.0,On-time
498,2025-04-16 04:59:11,Wednesday,4,Medium,73.71,Rural,Cloudy,193.12,On-time
499,2025-02-24 22:08:20,Monday,22,Small,94.92,Rural,Windy,335.42,Delayed
500,2025-05-01 01:11:02,Thursday,1,Medium,74.79,Shopping Center,Windy,217.54,On-time
501,2025-05-03 06:30:54,Saturday,6,Medium,37.67,Shopping Center,Rainy,157.36,On-time
502,2025-03-26 20:50:15,Wednesday,20,Large,5.54,Rural,Sunny,135.0,On-time
503,2025-03-08 12:11:11,Saturday,12,Large,87.69,Shopping Center,Sunny,254.0,On-time
504,2025-03-09 20:57:28,Sunday,20,Medium,93.28,Suburban,Sunny,132.06,On-time
505,2025-05-13 04:09:22,Tuesday,4,Small,87.0,Shopping Center,Sunny,248.3,On-time
506,2025-04-25 05:33:36,Friday,5,Large,22.39,Suburban,Windy,132.06,On-time
507,2025-03-12 12:29:01,Wednesday,12,Medium,48.04,Industrial,Rainy,141.3,On-time
508,2025-03-25 04:29:48,Tuesday,4,Large,32.26,Rural,Cloudy,174.18,On-time
509,2025-03-29 00:48:28,Saturday,0,Medium,59.03,Suburban,Sunny,68.54,On-time
510,2025-04-12 03:46:38,Saturday,3,Small,52.05,Rural,Foggy,165.36,On-time
511,2025-02-22 19:42:02,Saturday,19,Large,76.85,Shopping Center,Foggy,307.0,On-time
512,2025-02-23 11:54:13,Sunday,11,Medium,39.0,Shopping Center,Sunny,87.3,On-time
513,2025-05-13 01:35:37,Tuesday,1,Special,94.81,Shopping Center,Sunny,492.18,On-time
514,2025-05-12 21:15:36,Monday,21,Large,77.29,Industrial,Cloudy,215.54,On-time
515,2025-03-08 20:41:43,Saturday,20,Medium,6.2,Industrial,Foggy,63.24,On-time
516,2025-03-29 13:35:54,Saturday,13,Medium,81.09,Industrial,Rainy,156.24,On-time
517,2025-03-24 02:32:24,Monday,2,Large,48.06,Rural,Rainy,249.42,On-time
518,2025-03-30 02:43:54,Sunday,2,Small,34.76,Rural,Windy,62.12,On-time
519,2025-02-22 10:31:41,Saturday,10,Small,90.55,Industrial,Sunny,108.24,On-time
520,2025-03-22 19:42:16,Saturday,19,Medium,86.01,Urban,Windy,233.12,On-time
521,2025-02-15 02:05:57,Saturday,2,X-Large,40.44,Urban,Windy,158.24,On-time
522,2025-03-04 11:41:35,Tuesday,11,Small,13.02,Suburban,Snowy,120.42,On-time
523,2025-05-05 15:56:53,Monday,15,X-Large,5.65,Industrial,Windy,126.0,On-time
524,2025-05-07 10:57:52,Wednesday,10,Small,91.86,Rural,Cloudy,185.12,On-time
525,2025-02-27 17:11:23,Thursday,17,Special,9.99,Suburban,Sunny,165.18,On-time
526,2025-02-17 02:16:05,Monday,2,X-Large,95.6,Rural,Sunny,395.36,On-time
527,2025-02-28 20:29:00,Friday,20,Medium,92.48,Rural,Windy,398.24,Delayed
528,2025-05-14 16:03:25,Wednesday,16,Small,21.24,Urban,Windy,94.42,On-time
529,2025-04-15 22:17:33,Tuesday,22,Medium,51.94,Suburban,Snowy,166.24,On-time
530,2025-02-17 07:57:04,Monday,7,Medium,45.03,Rural,Rainy,193.06,On-time
531,2025-05-04 02:55:20,Sunday,2,Small,11.72,Urban,Windy,57.12,On-time
532,2025-03-10 16:52:21,Monday,16,X-Large,49.96,Rural,Windy,263.18,On-time
533,2025-03-24 12:59:04,Monday,12,Large,64.16,Shopping Center,Foggy,373.42,On-time
534,2025-03-25 12:13:11,Tuesday,12,Medium,72.11,Suburban,Windy,196.36,On-time
535,2025-04-02 13:08:48,Wednesday,13,Small,49.64,Rural,Sunny,130.06,On-time
536,2025-04-26 10:02:19,Saturday,10,Large,52.36,Rural,Rainy,169.36,On-time
537,2025-03-31 11:47:32,Monday,11,Medium,16.35,Rural,Sunny,101.42,On-time
538,2025-04-04 21:28:36,Friday,21,Special,68.8,Suburban,Cloudy,266.18,On-time
539,2025-04-05 10:42:16,Saturday,10,Medium,95.71,Urban,Sunny,105.42,On-time
540,2025-04-21 23:31:09,Monday,23,Special,91.02,Industrial,Cloudy,438.3,On-time
541,2025-05-06 10:55:10,Tuesday,10,X-Large,79.55,Industrial,Sunny,278.42,On-time
542,2025-03-13 03:57:55,Thursday,3,Large,5.78,Shopping Center,Foggy,145.06,On-time
543,2025-03-04 12:59:37,Tuesday,12,Medium,53.5,Rural,Snowy,385.36,On-time
544,2025-03-16 01:42:38,Sunday,1,Special,24.23,Industrial,Cloudy,108.3,On-time
545,2025-04-19 07:51:14,Saturday,7,Special,41.58,Urban,Cloudy,310.24,Delayed
546,2025-04-02 12:59:32,Wednesday,12,Large,62.68,Industrial,Sunny,147.42,On-time
547,2025-04-24 06:36:42,Thursday,6,Medium,47.35,Shopping Center,Cloudy,148.48,On-time
548,2025-02-28 11:30:20,Friday,11,Small,65.28,Rural,Windy,157.36,On-time
549,2025-04-10 01:21:32,Thursday,1,Small,19.71,Shopping Center,Windy,107.48,On-time
550,2025-03-03 02:37:03,Monday,2,Medium,19.37,Shopping Center,Rainy,173.54,Delayed
551,2025-05-06 10:16:42,Tuesday,10,Small,84.82,Rural,Sunny,210.18,On-time
552,2025-02-25 01:08:42,Tuesday,1,Large,52.35,Suburban,Windy,204.48,On-time
553,2025-03-25 15:08:34,Tuesday,15,Special,99.76,Industrial,Windy,438.06,On-time
554,2025-03-19 22:08:04,Wednesday,22,Medium,41.82,Shopping Center,Rainy,158.0,On-time
555,2025-05-04 13:46:17,Sunday,13,X-Large,52.01,Industrial,Rainy,175.06,On-time
556,2025-04-09 10:41:51,Wednesday,10,Medium,68.02,Urban,Rainy,209.3,On-time
557,2025-03-15 16:21:12,Saturday,16,Large,54.06,Rural,Windy,148.42,On-time
558,2025-03-13 04:32:19,Thursday,4,Large,82.64,Rural,Foggy,421.42,On-time
559,2025-04-02 16:07:17,Wednesday,16,Medium,8.47,Industrial,Cloudy,55.48,On-time
560,2025-03-18 04:48:52,Tuesday,4,X-Large,54.1,Shopping Center,Sunny,308.18,On-time
561,2025-04-23 03:03:57,Wednesday,3,Small,86.94,Shopping Center,Windy,219.48,On-time
562,2025-03-17 06:57:06,Monday,6,Large,71.51,Shopping Center,Cloudy,352.3,On-time
563,2025-05-11 15:50:34,Sunday,15,Medium,45.03,Urban,Cloudy,121.3,On-time
564,2025-03-25 18:17:23,Tuesday,18,Small,39.32,Rural,Windy,165.0,On-time
565,2025-03-18 18:48:29,Tuesday,18,Medium,74.34,Industrial,Sunny,176.48,On-time
566,2025-03-02 11:00:50,Sunday,11,Large,86.71,Shopping Center,Windy,214.42,On-time
567,2025-03-18 19:13:38,Tuesday,19,Large,94.23,Shopping Center,Sunny,439.18,On-time
568,2025-04-28 01:50:00,Monday,1,Large,27.35,Industrial,Snowy,164.42,On-time
569,2025-04-29 01:57:34,Tuesday,1,Special,54.09,Rural,Sunny,403.48,On-time
570,2025-04-10 14:38:47,Thursday,14,Medium,64.65,Shopping Center,Cloudy,274.18,On-time
571,2025-05-13 04:03:36,Tuesday,4,Large,80.14,Urban,Sunny,325.48,Delayed
572,2025-04-03 00:18:01,Thursday,0,X-Large,18.37,Urban,Sunny,123.0,On-time
573,2025-02-28 11:24:45,Friday,11,Medium,50.73,Shopping Center,Windy,211.06,On-time
574,2025-03-12 16:28:19,Wednesday,16,Medium,38.88,Urban,Cloudy,127.24,On-time
575,2025-03-07 09:17:23,Friday,9,Medium,92.55,Rural,Snowy,470.54,On-time
576,2025-03-20 17:55:13,Thursday,17,Small,17.47,Suburban,Windy,84.0,On-time
577,2025-03-02 08:19:11,Sunday,8,Large,79.61,Urban,Windy,216.06,On-time
578,2025-05-03 14:39:07,Saturday,14,Special,71.55,Suburban,Rainy,354.12,On-time
579,2025-05-03 10:07:54,Saturday,10,Medium,52.52,Suburban,Rainy,110.06,On-time
580,2025-02-23 22:14:50,Sunday,22,Medium,37.76,Urban,Sunny,133.06,Delayed
