Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
291,2025-04-10 14:09:48,Thursday,14,Large,70.6,Industrial,Cloudy,134.3,On-time
292,2025-03-08 05:24:02,Saturday,5,Small,75.45,Urban,Rainy,112.0,On-time
293,2025-03-06 20:54:20,Thursday,20,Medium,83.7,Shopping Center,Sunny,208.9,On-time
294,2025-03-10 17:17:35,Monday,17,Small,19.52,Suburban,Rainy,93.7,On-time
295,2025-03-23 16:57:21,Sunday,16,Small,14.18,Rural,Sunny,69.2,On-time
296,2025-04-26 08:11:11,Saturday,8,Large,7.52,Shopping Center,Rainy,102.2,On-time
297,2025-03-06 15:23:32,Thursday,15,Small,31.05,Urban,Cloudy,72.7,On-time
298,2025-04-24 17:18:54,Thursday,17,Small,57.02,Urban,Rainy,194.9,On-time
299,2025-02-24 01:07:00,Monday,1,X-Large,8.64,Rural,Sunny,105.1,On-time
300,2025-02-17 14:57:09,Monday,14,Small,96.67,Industrial,Sunny,103.5,On-time
301,2025-03-09 18:45:24,Sunday,18,Special,8.57,Urban,Cloudy,107.9,On-time
302,2025-04-22 10:48:03,Tuesday,10,Special,69.46,Rural,Snowy,678.0,On-time
303,2025-03-30 16:00:26,Sunday,16,Large,85.05,Shopping Center,Rainy,384.2,Delayed
304,2025-04-29 11:28:45,Tuesday,11,Large,17.38,Urban,Sunny,82.4,On-time
305,2025-05-02 22:10:49,Friday,22,Special,14.34,Industrial,Rainy,169.7,Delayed
306,2025-04-08 00:05:08,Tuesday,0,Medium,80.79,Industrial,Sunny,150.8,Delayed
307,2025-02-23 10:58:59,Sunday,10,Medium,97.71,Suburban,Sunny,170.2,Delayed
308,2025-05-13 19:36:07,Tuesday,19,Medium,55.2,Suburban,Rainy,115.9,On-time
309,2025-02-23 00:52:54,Sunday,0,X-Large,51.17,Rural,Rainy,172.3,On-time
310,2025-03-28 07:55:00,Friday,7,Large,64.58,Rural,Cloudy,213.3,On-time
311,2025-05-13 11:34:08,Tuesday,11,Large,98.43,Industrial,Cloudy,191.1,On-time
312,2025-03-22 08:23:15,Saturday,8,Small,78.7,Shopping Center,Sunny,126.7,On-time
313,2025-05-13 00:37:33,Tuesday,0,Medium,90.71,Urban,Sunny,189.9,On-time
314,2025-03-24 13:58:38,Monday,13,X-Large,22.92,Industrial,Sunny,111.7,On-time
315,2025-03-30 09:01:44,Sunday,9,Small,7.25,Shopping Center,Cloudy,60.5,On-time
316,2025-03-24 08:03:45,Monday,8,X-Large,60.21,Shopping Center,Sunny,391.0,On-time
317,2025-03-28 11:18:13,Friday,11,Small,77.69,Industrial,Sunny,95.9,On-time
318,2025-04-19 16:29:04,Saturday,16,Large,65.1,Suburban,Windy,158.8,On-time
319,2025-05-08 13:25:18,Thursday,13,Large,42.92,Suburban,Cloudy,145.5,On-time
320,2025-05-07 01:37:34,Wednesday,1,Medium,79.45,Urban,Cloudy,202.4,On-time
321,2025-04-22 06:11:09,Tuesday,6,Small,41.85,Rural,Rainy,117.1,On-time
322,2025-04-16 12:19:42,Wednesday,12,Small,82.48,Suburban,Sunny,99.1,On-time
323,2025-04-18 01:32:20,Friday,1,X-Large,39.08,Industrial,Cloudy,146.7,On-time
324,2025-04-13 04:45:12,Sunday,4,Medium,68.54,Suburban,Cloudy,107.0,On-time
325,2025-04-04 17:03:35,Friday,17,Medium,56.2,Suburban,Rainy,169.3,On-time
326,2025-04-03 18:00:32,Thursday,18,Medium,30.61,Industrial,Sunny,125.3,Delayed
327,2025-02-26 21:07:05,Wednesday,21,Large,99.87,Shopping Center,Sunny,334.2,Delayed
328,2025-04-29 00:10:44,Tuesday,0,Small,30.26,Suburban,Sunny,63.2,On-time
329,2025-03-06 08:30:31,Thursday,8,Medium,6.69,Suburban,Rainy,78.5,On-time
330,2025-03-01 02:27:53,Saturday,2,Special,30.81,Shopping Center,Cloudy,170.8,On-time
331,2025-05-03 06:46:05,Saturday,6,Small,46.62,Suburban,Cloudy,80.4,Delayed
332,2025-03-28 19:57:27,Friday,19,Medium,59.87,Rural,Sunny,178.1,Delayed
333,2025-04-01 12:32:08,Tuesday,12,Medium,31.01,Industrial,Cloudy,88.1,On-time
334,2025-04-29 17:13:32,Tuesday,17,Medium,18.78,Industrial,Sunny,69.0,On-time
335,2025-03-29 12:19:41,Saturday,12,Large,98.8,Suburban,Windy,168.9,On-time
336,2025-04-05 23:22:57,Saturday,23,Small,46.07,Rural,Sunny,94.0,Delayed
337,2025-03-16 10:12:49,Sunday,10,X-Large,32.07,Industrial,Sunny,74.9,On-time
338,2025-04-30 22:06:12,Wednesday,22,Small,72.12,Shopping Center,Cloudy,149.6,On-time
339,2025-03-31 04:08:05,Monday,4,X-Large,8.92,Suburban,Rainy,103.2,On-time
340,2025-05-02 23:57:54,Friday,23,Medium,49.14,Shopping Center,Rainy,188.2,On-time
341,2025-03-13 05:57:01,Thursday,5,Large,40.85,Suburban,Cloudy,114.4,On-time
342,2025-03-29 09:50:33,Saturday,9,Small,25.51,Shopping Center,Sunny,75.3,On-time
343,2025-05-01 02:41:23,Thursday,2,Large,48.95,Rural,Sunny,192.8,On-time
344,2025-04-19 00:55:36,Saturday,0,Small,37.82,Shopping Center,Cloudy,90.1,On-time
345,2025-04-21 13:38:03,Monday,13,Medium,41.68,Urban,Sunny,87.2,On-time
346,2025-02-20 00:44:46,Thursday,0,X-Large,49.19,Rural,Rainy,256.4,On-time
347,2025-02-26 07:39:00,Wednesday,7,Special,7.47,Industrial,Sunny,144.0,On-time
348,2025-03-26 14:47:20,Wednesday,14,Medium,60.43,Urban,Windy,139.1,On-time
349,2025-02-27 14:07:15,Thursday,14,Medium,53.6,Suburban,Rainy,141.4,On-time
350,2025-03-03 09:21:43,Monday,9,Small,15.47,Industrial,Sunny,41.5,On-time
351,2025-05-14 15:23:54,Wednesday,15,Large,77.79,Rural,Cloudy,290.8,Delayed
352,2025-04-04 19:38:29,Friday,19,Large,86.83,Shopping Center,Sunny,202.7,On-time
353,2025-02-24 17:58:25,Monday,17,Small,45.93,Shopping Center,Snowy,277.3,On-time
354,2025-05-10 05:46:32,Saturday,5,Medium,43.06,Shopping Center,Sunny,91.2,On-time
355,2025-02-28 02:03:26,Friday,2,X-Large,47.65,Rural,Windy,241.9,On-time
356,2025-04-06 05:04:21,Sunday,5,Small,44.98,Suburban,Rainy,90.3,Delayed
357,2025-02-20 02:59:55,Thursday,2,Medium,87.5,Urban,Sunny,125.1,On-time
358,2025-04-21 10:12:59,Monday,10,Medium,81.53,Rural,Cloudy,153.8,On-time
359,2025-04-02 09:23:20,Wednesday,9,Special,98.08,Industrial,Cloudy,299.4,On-time
360,2025-04-01 15:49:16,Tuesday,15,Small,64.69,Shopping Center,Cloudy,163.3,On-time
361,2025-04-15 20:21:53,Tuesday,20,Small,96.34,Industrial,Foggy,179.0,On-time
362,2025-04-18 09:52:55,Friday,9,X-Large,51.31,Suburban,Windy,233.5,On-time
363,2025-04-22 22:27:52,Tuesday,22,Medium,73.75,Suburban,Cloudy,94.1,On-time
364,2025-04-16 22:04:48,Wednesday,22,Medium,10.91,Suburban,Windy,64.8,On-time
365,2025-05-08 16:56:31,Thursday,16,Medium,22.4,Industrial,Windy,78.8,On-time
366,2025-03-13 21:06:00,Thursday,21,Large,65.84,Shopping Center,Sunny,177.3,On-time
367,2025-04-21 15:44:06,Monday,15,Large,42.87,Shopping Center,Rainy,191.2,On-time
368,2025-05-13 11:03:14,Tuesday,11,X-Large,98.59,Industrial,Cloudy,228.7,On-time
369,2025-04-15 04:40:48,Tuesday,4,Special,41.99,Suburban,Sunny,175.8,On-time
370,2025-03-04 10:23:33,Tuesday,10,X-Large,12.44,Shopping Center,Rainy,167.1,On-time
371,2025-05-04 09:32:46,Sunday,9,X-Large,56.6,Industrial,Foggy,271.8,Delayed
372,2025-04-24 16:33:15,Thursday,16,Large,52.06,Industrial,Rainy,187.3,On-time
373,2025-04-01 16:23:04,Tuesday,16,Medium,41.86,Suburban,Cloudy,114.6,On-time
374,2025-04-02 05:19:17,Wednesday,5,Medium,60.68,Suburban,Cloudy,142.9,Delayed
375,2025-03-21 21:30:50,Friday,21,Small,76.32,Rural,Cloudy,141.4,On-time
376,2025-03-20 09:46:08,Thursday,9,Medium,19.01,Shopping Center,Sunny,120.1,On-time
377,2025-03-08 06:13:51,Saturday,6,Small,49.75,Suburban,Rainy,82.9,On-time
378,2025-02-23 19:04:08,Sunday,19,Medium,12.99,Industrial,Foggy,50.2,On-time
379,2025-03-18 08:45:26,Tuesday,8,Large,75.99,Urban,Windy,318.3,On-time
380,2025-03-19 06:55:33,Wednesday,6,Large,48.3,Industrial,Sunny,128.9,On-time
381,2025-03-22 23:36:41,Saturday,23,Small,45.35,Suburban,Sunny,58.8,On-time
382,2025-05-13 13:26:37,Tuesday,13,Small,10.51,Rural,Cloudy,61.8,On-time
383,2025-02-14 07:28:51,Friday,7,Medium,86.1,Industrial,Rainy,219.9,On-time
384,2025-03-16 13:08:52,Sunday,13,Small,27.05,Suburban,Rainy,71.1,Delayed
385,2025-03-14 02:14:12,Friday,2,Small,13.01,Urban,Cloudy,63.5,On-time
386,2025-05-02 10:23:09,Friday,10,Small,12.68,Shopping Center,Rainy,72.3,On-time
387,2025-04-30 06:44:31,Wednesday,6,Special,11.2,Urban,Cloudy,161.2,On-time
388,2025-04-29 10:52:59,Tuesday,10,Medium,25.1,Industrial,Sunny,54.8,On-time
389,2025-04-05 08:35:10,Saturday,8,Small,60.13,Shopping Center,Windy,126.5,On-time
390,2025-03-14 07:32:40,Friday,7,Medium,18.94,Industrial,Sunny,65.1,On-time
391,2025-04-27 23:23:53,Sunday,23,Large,41.09,Shopping Center,Windy,133.5,On-time
392,2025-05-03 06:49:59,Saturday,6,Large,63.51,Urban,Cloudy,189.4,Delayed
393,2025-04-01 01:21:18,Tuesday,1,Large,13.8,Suburban,Sunny,62.6,On-time
394,2025-02-21 03:30:01,Friday,3,Large,22.44,Urban,Sunny,78.4,On-time
395,2025-04-07 20:17:05,Monday,20,X-Large,79.06,Rural,Sunny,234.8,On-time
396,2025-02-18 05:37:01,Tuesday,5,Medium,8.92,Rural,Cloudy,65.4,On-time
397,2025-03-06 17:30:36,Thursday,17,Small,43.14,Shopping Center,Cloudy,156.3,On-time
398,2025-04-11 04:07:18,Friday,4,Small,50.12,Industrial,Windy,83.5,On-time
399,2025-02-19 16:31:35,Wednesday,16,Medium,15.5,Urban,Windy,112.8,On-time
400,2025-03-28 22:13:58,Friday,22,Large,15.84,Rural,Sunny,88.5,On-time
401,2025-04-14 08:43:03,Monday,8,X-Large,26.0,Rural,Cloudy,258.6,On-time
402,2025-03-12 13:40:56,Wednesday,13,Small,98.21,Suburban,Rainy,124.3,On-time
403,2025-03-19 09:42:10,Wednesday,9,Small,89.05,Shopping Center,Sunny,256.7,On-time
404,2025-03-03 21:36:27,Monday,21,Medium,46.82,Suburban,Cloudy,105.4,On-time
405,2025-03-19 19:14:01,Wednesday,19,Large,29.92,Industrial,Windy,102.7,On-time
406,2025-03-30 10:53:04,Sunday,10,X-Large,98.82,Urban,Cloudy,224.6,On-time
407,2025-03-17 23:09:20,Monday,23,Small,93.36,Suburban,Cloudy,150.0,On-time
408,2025-03-30 19:02:05,Sunday,19,Medium,76.21,Rural,Cloudy,114.8,On-time
409,2025-05-08 04:46:30,Thursday,4,Small,8.22,Industrial,Cloudy,38.8,On-time
410,2025-04-23 09:20:34,Wednesday,9,Special,39.54,Rural,Snowy,539.9,On-time
411,2025-04-19 04:47:42,Saturday,4,Medium,77.38,Shopping Center,Cloudy,130.8,On-time
412,2025-02-28 15:28:31,Friday,15,Large,68.84,Suburban,Windy,173.0,On-time
413,2025-04-14 08:00:35,Monday,8,X-Large,86.38,Rural,Cloudy,497.1,On-time
414,2025-02-21 12:19:05,Friday,12,Small,95.48,Suburban,Snowy,271.7,On-time
415,2025-03-17 01:09:52,Monday,1,Medium,31.74,Suburban,Rainy,76.5,On-time
416,2025-04-22 06:09:05,Tuesday,6,Small,76.78,Rural,Rainy,164.0,On-time
417,2025-04-19 03:20:14,Saturday,3,X-Large,23.09,Industrial,Cloudy,92.6,On-time
418,2025-04-19 14:15:22,Saturday,14,Small,42.64,Shopping Center,Cloudy,73.3,On-time
419,2025-02-16 15:50:30,Sunday,15,X-Large,27.97,Industrial,Rainy,95.7,On-time
420,2025-04-25 18:57:56,Friday,18,X-Large,33.59,Industrial,Rainy,179.8,On-time
421,2025-03-06 14:42:45,Thursday,14,Medium,56.27,Suburban,Cloudy,117.0,On-time
422,2025-02-20 22:10:51,Thursday,22,X-Large,44.6,Rural,Sunny,250.6,Delayed
423,2025-04-30 10:54:41,Wednesday,10,X-Large,70.68,Urban,Windy,224.8,On-time
424,2025-04-05 19:34:00,Saturday,19,Special,98.31,Shopping Center,Rainy,413.2,On-time
425,2025-02-27 08:45:40,Thursday,8,X-Large,52.08,Rural,Windy,284.8,On-time
426,2025-04-22 12:10:50,Tuesday,12,Small,43.48,Rural,Snowy,160.3,On-time
427,2025-02-22 03:55:43,Saturday,3,Large,62.63,Industrial,Foggy,107.0,On-time
428,2025-04-13 19:32:32,Sunday,19,Medium,26.36,Rural,Sunny,55.3,On-time
429,2025-03-08 03:02:40,Saturday,3,X-Large,70.58,Suburban,Cloudy,153.8,On-time
430,2025-03-20 19:48:45,Thursday,19,Medium,75.15,Urban,Sunny,105.6,On-time
431,2025-04-16 12:49:02,Wednesday,12,Large,44.84,Suburban,Sunny,135.6,On-time
432,2025-02-16 04:22:19,Sunday,4,Medium,75.51,Industrial,Windy,115.8,On-time
433,2025-04-09 15:04:44,Wednesday,15,Large,38.56,Industrial,Cloudy,116.8,On-time
434,2025-04-23 06:13:48,Wednesday,6,X-Large,67.2,Industrial,Sunny,171.4,On-time
435,2025-03-16 01:54:53,Sunday,1,Small,29.93,Shopping Center,Cloudy,61.6,On-time
436,2025-05-08 09:38:55,Thursday,9,Medium,32.6,Shopping Center,Cloudy,165.1,On-time
437,2025-03-08 01:35:38,Saturday,1,Medium,77.81,Shopping Center,Cloudy,155.4,On-time
438,2025-05-10 07:07:12,Saturday,7,Medium,44.53,Industrial,Sunny,56.7,On-time
439,2025-05-02 07:12:04,Friday,7,Large,35.41,Industrial,Rainy,120.2,On-time
440,2025-03-15 17:36:00,Saturday,17,Medium,58.71,Rural,Sunny,131.4,On-time
441,2025-05-11 19:08:50,Sunday,19,Large,13.24,Rural,Sunny,64.1,On-time
442,2025-02-20 08:25:41,Thursday,8,Small,41.08,Urban,Sunny,103.9,On-time
443,2025-03-28 01:06:53,Friday,1,Special,40.19,Urban,Snowy,461.4,On-time
444,2025-04-28 12:29:27,Monday,12,Large,9.74,Shopping Center,Cloudy,89.5,On-time
445,2025-03-12 11:20:34,Wednesday,11,Medium,81.37,Rural,Rainy,214.7,On-time
446,2025-05-05 12:26:01,Monday,12,Medium,31.37,Industrial,Rainy,81.4,On-time
447,2025-03-05 08:12:37,Wednesday,8,Large,61.89,Shopping Center,Sunny,302.4,On-time
448,2025-04-21 22:54:21,Monday,22,Medium,24.46,Rural,Rainy,85.5,On-time
449,2025-04-08 16:08:50,Tuesday,16,Large,92.41,Suburban,Cloudy,328.8,On-time
450,2025-03-25 11:22:37,Tuesday,11,Medium,50.8,Urban,Snowy,241.6,On-time
451,2025-03-08 04:43:16,Saturday,4,X-Large,43.52,Rural,Cloudy,172.5,On-time
452,2025-03-27 23:00:59,Thursday,23,Large,41.92,Rural,Sunny,148.3,On-time
453,2025-02-22 21:57:48,Saturday,21,Small,69.69,Rural,Cloudy,116.1,On-time
454,2025-04-05 19:38:52,Saturday,19,Medium,17.33,Rural,Rainy,58.4,On-time
455,2025-02-16 07:56:51,Sunday,7,Small,97.04,Suburban,Sunny,150.8,On-time
456,2025-04-12 03:29:06,Saturday,3,Special,39.56,Rural,Sunny,191.2,On-time
457,2025-05-04 00:40:04,Sunday,0,Medium,12.55,Shopping Center,Rainy,73.7,On-time
458,2025-03-19 18:35:38,Wednesday,18,Medium,13.37,Shopping Center,Windy,157.6,Delayed
459,2025-02-14 14:40:26,Friday,14,Small,31.71,Suburban,Windy,80.0,On-time
460,2025-04-05 07:42:19,Saturday,7,Medium,7.06,Suburban,Windy,54.0,On-time
461,2025-04-21 06:58:31,Monday,6,Special,26.98,Industrial,Foggy,213.9,On-time
462,2025-03-17 14:13:35,Monday,14,Large,97.49,Rural,Snowy,491.3,On-time
463,2025-03-18 16:43:24,Tuesday,16,Medium,31.33,Shopping Center,Sunny,153.4,On-time
464,2025-04-20 03:12:13,Sunday,3,X-Large,75.06,Industrial,Sunny,124.6,On-time
465,2025-03-13 02:26:20,Thursday,2,Small,57.87,Industrial,Cloudy,101.0,On-time
466,2025-04-30 03:27:33,Wednesday,3,Small,78.7,Industrial,Foggy,185.3,Delayed
467,2025-03-29 02:02:34,Saturday,2,X-Large,5.45,Rural,Foggy,103.3,On-time
468,2025-03-05 23:31:47,Wednesday,23,Large,45.03,Industrial,Cloudy,97.9,On-time
469,2025-02-21 06:48:10,Friday,6,Special,17.25,Shopping Center,Cloudy,214.0,On-time
470,2025-04-12 05:08:56,Saturday,5,Small,73.82,Industrial,Rainy,81.2,On-time
471,2025-03-10 09:34:44,Monday,9,Special,20.55,Rural,Sunny,295.2,Delayed
472,2025-02-27 12:52:57,Thursday,12,Medium,51.68,Suburban,Rainy,99.2,On-time
473,2025-04-14 06:56:04,Monday,6,X-Large,33.97,Suburban,Cloudy,138.9,On-time
474,2025-05-07 20:30:16,Wednesday,20,Large,35.64,Industrial,Sunny,108.1,On-time
475,2025-05-13 13:09:04,Tuesday,13,Medium,99.15,Rural,Cloudy,218.0,On-time
476,2025-04-04 10:04:27,Friday,10,Small,39.34,Industrial,Sunny,53.9,On-time
477,2025-04-27 02:49:27,Sunday,2,Medium,62.14,Suburban,Sunny,74.6,On-time
478,2025-04-08 08:29:20,Tuesday,8,X-Large,6.37,Industrial,Cloudy,116.5,On-time
479,2025-02-22 05:08:29,Saturday,5,Large,43.05,Suburban,Foggy,137.7,Delayed
480,2025-02-26 19:17:54,Wednesday,19,Special,57.12,Shopping Center,Sunny,270.2,On-time
481,2025-03-11 08:21:01,Tuesday,8,Large,48.54,Urban,Windy,192.0,On-time
482,2025-04-21 15:11:49,Monday,15,X-Large,69.6,Suburban,Rainy,198.5,On-time
483,2025-05-03 23:35:27,Saturday,23,Small,84.35,Suburban,Sunny,68.7,On-time
484,2025-02-23 09:20:32,Sunday,9,Medium,78.09,Suburban,Sunny,125.7,On-time
485,2025-04-05 07:36:11,Saturday,7,Large,84.58,Rural,Windy,216.3,On-time
486,2025-02-16 02:42:46,Sunday,2,Medium,75.27,Suburban,Windy,132.1,Delayed
487,2025-04-22 05:37:54,Tuesday,5,Small,95.86,Rural,Windy,221.1,Delayed
488,2025-05-08 23:05:39,Thursday,23,Large,40.25,Suburban,Cloudy,102.2,On-time
489,2025-03-17 13:40:26,Monday,13,Small,40.96,Shopping Center,Snowy,176.5,On-time
490,2025-03-27 01:59:23,Thursday,1,Small,25.09,Urban,Cloudy,69.2,On-time
491,2025-04-20 23:23:11,Sunday,23,Medium,20.4,Suburban,Cloudy,69.9,Delayed
492,2025-02-15 15:53:36,Saturday,15,Large,46.76,Urban,Windy,104.3,On-time
493,2025-03-03 11:07:38,Monday,11,Medium,26.76,Rural,Sunny,86.7,On-time
494,2025-03-02 04:55:58,Sunday,4,Medium,55.89,Urban,Snowy,208.7,On-time
495,2025-04-17 19:48:11,Thursday,19,Medium,11.8,Rural,Cloudy,81.1,On-time
496,2025-03-21 06:15:36,Friday,6,Medium,32.88,Industrial,Snowy,188.7,Delayed
497,2025-04-26 12:02:05,Saturday,12,Large,40.38,Rural,Rainy,126.9,On-time
498,2025-04-26 05:04:25,Saturday,5,Special,35.9,Shopping Center,Sunny,153.9,On-time
499,2025-03-16 01:04:14,Sunday,1,Small,17.84,Suburban,Cloudy,48.2,On-time
500,2025-03-29 08:46:46,Saturday,8,Medium,46.69,Rural,Sunny,136.7,On-time
501,2025-05-02 14:16:53,Friday,14,Medium,26.08,Suburban,Rainy,106.7,Delayed
502,2025-04-29 22:44:36,Tuesday,22,Small,8.48,Industrial,Sunny,41.5,On-time
503,2025-05-12 20:00:36,Monday,20,Medium,85.29,Rural,Windy,218.0,On-time
504,2025-05-09 20:28:45,Friday,20,Special,23.73,Industrial,Windy,165.9,On-time
505,2025-04-03 20:53:11,Thursday,20,Special,81.88,Shopping Center,Windy,542.8,Delayed
506,2025-05-04 21:10:57,Sunday,21,Large,24.79,Suburban,Cloudy,67.5,On-time
507,2025-03-13 01:31:34,Thursday,1,Medium,84.97,Urban,Cloudy,185.3,On-time
508,2025-03-03 18:59:58,Monday,18,Large,23.63,Urban,Windy,164.2,On-time
509,2025-02-16 10:57:33,Sunday,10,Large,21.03,Suburban,Sunny,63.5,On-time
510,2025-03-21 16:08:25,Friday,16,Large,11.2,Industrial,Sunny,79.3,On-time
511,2025-05-07 18:48:46,Wednesday,18,Medium,12.4,Shopping Center,Sunny,97.7,On-time
512,2025-05-11 16:44:52,Sunday,16,Special,23.09,Suburban,Cloudy,144.6,On-time
513,2025-03-28 02:16:14,Friday,2,Medium,31.85,Industrial,Snowy,143.2,On-time
514,2025-02-26 08:28:07,Wednesday,8,X-Large,75.63,Rural,Sunny,346.1,On-time
515,2025-03-22 05:57:51,Saturday,5,Medium,72.53,Industrial,Cloudy,74.6,On-time
516,2025-04-13 06:55:47,Sunday,6,X-Large,30.25,Rural,Cloudy,110.4,On-time
517,2025-04-02 23:39:47,Wednesday,23,Medium,74.37,Rural,Cloudy,153.8,On-time
518,2025-03-15 09:59:08,Saturday,9,Medium,68.32,Suburban,Sunny,123.7,On-time
519,2025-03-13 03:14:28,Thursday,3,Medium,30.99,Industrial,Cloudy,76.6,On-time
520,2025-05-11 04:29:41,Sunday,4,X-Large,89.58,Urban,Cloudy,200.7,On-time
521,2025-03-30 09:52:33,Sunday,9,Large,70.89,Suburban,Cloudy,132.0,On-time
522,2025-04-18 15:02:24,Friday,15,Large,83.79,Shopping Center,Windy,244.1,On-time
523,2025-04-08 22:27:55,Tuesday,22,Special,71.28,Industrial,Cloudy,271.9,On-time
524,2025-04-05 07:41:43,Saturday,7,Small,59.31,Rural,Windy,113.7,On-time
525,2025-03-23 03:28:58,Sunday,3,X-Large,90.62,Suburban,Cloudy,195.0,On-time
526,2025-05-05 01:45:22,Monday,1,Medium,31.72,Rural,Sunny,118.2,On-time
527,2025-05-12 10:00:15,Monday,10,X-Large,60.38,Industrial,Rainy,192.2,On-time
528,2025-05-01 10:56:20,Thursday,10,Small,46.96,Industrial,Sunny,72.1,On-time
529,2025-03-19 07:27:51,Wednesday,7,Special,75.03,Urban,Sunny,282.8,On-time
530,2025-03-24 11:03:45,Monday,11,Medium,83.43,Shopping Center,Sunny,235.2,Delayed
531,2025-03-14 13:22:16,Friday,13,Large,51.63,Rural,Windy,173.7,On-time
532,2025-04-20 18:30:25,Sunday,18,Medium,23.33,Rural,Sunny,113.6,On-time
533,2025-04-06 19:46:02,Sunday,19,Medium,34.06,Suburban,Sunny,63.3,On-time
534,2025-03-08 17:33:56,Saturday,17,Large,8.73,Suburban,Cloudy,89.9,Delayed
535,2025-04-14 16:43:22,Monday,16,Medium,24.17,Suburban,Sunny,81.7,On-time
536,2025-04-11 09:19:01,Friday,9,Small,90.24,Urban,Windy,246.7,On-time
537,2025-04-10 01:26:40,Thursday,1,Small,6.25,Rural,Windy,74.6,Delayed
538,2025-04-26 11:01:59,Saturday,11,Small,60.47,Urban,Rainy,88.6,On-time
539,2025-02-15 14:29:50,Saturday,14,Large,48.21,Industrial,Windy,110.1,Delayed
540,2025-02-15 22:30:30,Saturday,22,Medium,69.07,Rural,Sunny,106.4,On-time
541,2025-03-13 17:47:21,Thursday,17,Small,97.58,Industrial,Sunny,128.5,On-time
542,2025-03-17 14:15:51,Monday,14,Large,45.47,Shopping Center,Snowy,265.8,On-time
543,2025-03-25 13:58:48,Tuesday,13,Medium,70.87,Industrial,Foggy,133.1,On-time
544,2025-04-07 01:53:41,Monday,1,Medium,42.49,Rural,Sunny,149.4,Delayed
545,2025-04-21 01:07:29,Monday,1,Small,21.49,Urban,Rainy,71.3,On-time
546,2025-04-11 23:06:29,Friday,23,Small,69.52,Shopping Center,Windy,179.2,On-time
547,2025-02-25 23:30:43,Tuesday,23,X-Large,28.56,Rural,Sunny,130.4,On-time
548,2025-02-14 14:54:00,Friday,14,Small,68.77,Urban,Windy,104.1,On-time
549,2025-02-14 19:37:09,Friday,19,Large,98.99,Industrial,Sunny,222.1,Delayed
550,2025-04-23 06:16:44,Wednesday,6,X-Large,80.54,Industrial,Sunny,207.4,On-time
551,2025-03-23 16:53:39,Sunday,16,Small,87.98,Suburban,Sunny,135.5,On-time
552,2025-03-24 01:39:15,Monday,1,Small,68.27,Rural,Sunny,137.1,On-time
553,2025-03-04 05:48:15,Tuesday,5,Medium,12.88,Shopping Center,Foggy,103.2,On-time
554,2025-02-28 01:30:14,Friday,1,Medium,11.69,Shopping Center,Windy,94.6,On-time
555,2025-03-24 08:49:59,Monday,8,X-Large,23.79,Urban,Sunny,155.9,On-time
556,2025-02-27 08:18:59,Thursday,8,Special,91.34,Industrial,Windy,414.3,On-time
557,2025-03-25 08:03:49,Tuesday,8,Medium,88.14,Industrial,Sunny,153.6,On-time
558,2025-04-23 14:03:06,Wednesday,14,Medium,24.68,Urban,Rainy,118.0,On-time
559,2025-02-15 11:49:26,Saturday,11,X-Large,45.69,Rural,Sunny,133.4,On-time
560,2025-03-03 18:34:34,Monday,18,Medium,49.49,Industrial,Windy,117.9,On-time
561,2025-02-18 15:21:44,Tuesday,15,Large,79.85,Industrial,Rainy,244.1,Delayed
562,2025-04-19 15:25:06,Saturday,15,Large,45.73,Shopping Center,Cloudy,154.5,On-time
563,2025-04-26 16:53:16,Saturday,16,X-Large,34.83,Shopping Center,Rainy,274.5,On-time
564,2025-05-07 19:30:16,Wednesday,19,X-Large,27.44,Rural,Sunny,171.6,On-time
565,2025-02-27 22:24:00,Thursday,22,Medium,17.09,Shopping Center,Rainy,102.8,On-time
566,2025-04-30 04:44:50,Wednesday,4,X-Large,22.15,Shopping Center,Foggy,236.4,On-time
567,2025-02-18 00:43:56,Tuesday,0,Large,24.37,Shopping Center,Foggy,158.7,On-time
568,2025-04-23 20:53:22,Wednesday,20,Medium,28.96,Shopping Center,Sunny,112.7,On-time
569,2025-03-15 06:51:03,Saturday,6,Large,81.93,Shopping Center,Sunny,204.1,On-time
570,2025-04-29 04:42:49,Tuesday,4,Large,63.62,Industrial,Sunny,117.4,On-time
571,2025-03-19 22:17:36,Wednesday,22,Small,70.22,Industrial,Sunny,100.2,On-time
572,2025-03-11 03:23:43,Tuesday,3,X-Large,82.19,Industrial,Cloudy,252.3,On-time
573,2025-03-28 16:56:27,Friday,16,Medium,36.46,Shopping Center,Sunny,187.1,On-time
574,2025-05-02 19:12:36,Friday,19,Small,92.23,Urban,Rainy,206.2,On-time
575,2025-04-14 00:19:27,Monday,0,Large,33.4,Rural,Windy,149.0,On-time
576,2025-04-27 11:16:40,Sunday,11,Large,61.72,Industrial,Windy,151.7,Delayed
577,2025-03-04 06:58:12,Tuesday,6,Small,25.34,Rural,Cloudy,81.8,On-time
578,2025-03-31 07:00:23,Monday,7,Medium,90.5,Suburban,Rainy,253.5,On-time
579,2025-04-15 22:33:29,Tuesday,22,Small,12.81,Suburban,Foggy,63.4,On-time
580,2025-04-17 04:13:50,Thursday,4,Medium,41.35,Industrial,Rainy,92.1,On-time
