Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
290,2025-04-24 11:10:24,Thursday,11,Medium,39.36,Urban,Cloudy,97.7,On-time
291,2025-03-27 20:59:26,Thursday,20,Small,11.54,Suburban,Sunny,34.9,On-time
292,2025-04-15 05:07:30,Tuesday,5,Small,56.77,Industrial,Foggy,88.7,On-time
293,2025-03-20 21:41:59,Thursday,21,Small,18.57,Industrial,Sunny,58.3,Delayed
294,2025-02-20 06:26:45,Thursday,6,Special,35.48,Suburban,Sunny,162.3,On-time
295,2025-05-06 16:38:44,Tuesday,16,Medium,29.91,Industrial,Sunny,110.7,On-time
296,2025-03-17 19:17:39,Monday,19,X-Large,55.39,Industrial,Foggy,176.5,On-time
297,2025-03-24 10:00:46,Monday,10,X-Large,58.87,Rural,Sunny,199.9,On-time
298,2025-05-09 06:26:40,Friday,6,Large,16.39,Industrial,Rainy,81.6,On-time
299,2025-05-12 01:12:34,Monday,1,Small,9.43,Urban,Foggy,79.6,On-time
300,2025-04-30 07:25:10,Wednesday,7,Small,20.58,Suburban,Rainy,92.5,On-time
301,2025-02-21 11:13:32,Friday,11,Large,43.25,Urban,Rainy,213.0,Delayed
302,2025-05-01 12:46:12,Thursday,12,Large,33.34,Urban,Cloudy,118.0,On-time
303,2025-03-18 21:17:28,Tuesday,21,Medium,5.08,Urban,Rainy,74.3,On-time
304,2025-04-11 05:25:18,Friday,5,Special,71.45,Shopping Center,Windy,359.4,On-time
305,2025-03-24 05:09:52,Monday,5,Medium,91.89,Urban,Cloudy,210.6,On-time
306,2025-03-12 18:31:30,Wednesday,18,Special,19.02,Suburban,Cloudy,220.0,On-time
307,2025-04-28 17:20:42,Monday,17,Medium,97.09,Industrial,Rainy,185.4,On-time
308,2025-04-10 22:07:02,Thursday,22,Medium,90.99,Urban,Rainy,184.1,On-time
309,2025-02-22 20:48:15,Saturday,20,X-Large,76.62,Urban,Windy,247.8,On-time
310,2025-03-06 17:10:50,Thursday,17,Medium,38.11,Suburban,Sunny,126.3,On-time
311,2025-05-05 08:27:21,Monday,8,Large,8.61,Urban,Cloudy,108.8,On-time
312,2025-04-09 19:37:18,Wednesday,19,Large,84.2,Urban,Snowy,342.2,On-time
313,2025-04-30 22:18:19,Wednesday,22,Medium,6.57,Suburban,Sunny,49.1,On-time
314,2025-04-22 17:26:29,Tuesday,17,X-Large,91.67,Suburban,Sunny,359.5,On-time
315,2025-02-14 16:50:18,Friday,16,Large,12.27,Shopping Center,Sunny,149.9,On-time
316,2025-03-01 05:35:39,Saturday,5,Medium,23.26,Shopping Center,Cloudy,84.5,On-time
317,2025-03-01 02:50:46,Saturday,2,Large,82.47,Urban,Windy,179.0,On-time
318,2025-04-24 16:33:35,Thursday,16,Small,66.14,Urban,Sunny,154.5,On-time
319,2025-05-13 11:49:09,Tuesday,11,Special,58.31,Suburban,Cloudy,238.7,On-time
320,2025-02-25 21:11:51,Tuesday,21,Medium,74.01,Shopping Center,Foggy,265.4,On-time
321,2025-05-11 23:27:56,Sunday,23,Large,42.47,Shopping Center,Windy,165.2,Delayed
322,2025-03-10 03:48:16,Monday,3,Medium,60.64,Industrial,Cloudy,119.9,On-time
323,2025-03-27 00:56:39,Thursday,0,Medium,45.82,Urban,Cloudy,142.5,On-time
324,2025-04-16 01:36:26,Wednesday,1,Medium,72.94,Suburban,Windy,129.2,On-time
325,2025-05-06 04:32:27,Tuesday,4,Medium,71.95,Shopping Center,Windy,199.4,On-time
326,2025-03-07 09:50:53,Friday,9,Small,92.23,Suburban,Cloudy,168.8,On-time
327,2025-03-31 01:19:57,Monday,1,Large,45.35,Urban,Cloudy,189.6,Delayed
328,2025-05-09 20:21:03,Friday,20,Small,53.76,Industrial,Cloudy,81.8,On-time
329,2025-03-11 12:33:59,Tuesday,12,Medium,85.23,Industrial,Sunny,95.8,On-time
330,2025-02-19 13:01:01,Wednesday,13,X-Large,97.22,Industrial,Windy,234.5,On-time
331,2025-05-03 21:48:10,Saturday,21,Small,99.81,Urban,Sunny,117.1,On-time
332,2025-03-29 21:05:59,Saturday,21,Small,33.01,Shopping Center,Cloudy,55.7,On-time
333,2025-03-16 02:08:02,Sunday,2,Small,74.89,Industrial,Rainy,80.2,On-time
334,2025-03-14 22:21:44,Friday,22,Medium,48.14,Shopping Center,Rainy,188.7,On-time
335,2025-03-19 07:06:48,Wednesday,7,Special,8.5,Industrial,Sunny,107.0,On-time
336,2025-03-30 17:28:37,Sunday,17,Special,61.93,Industrial,Snowy,487.3,Delayed
337,2025-04-26 03:22:28,Saturday,3,Medium,79.52,Urban,Sunny,109.8,On-time
338,2025-05-09 03:17:58,Friday,3,X-Large,79.55,Shopping Center,Rainy,374.3,On-time
339,2025-03-06 09:38:48,Thursday,9,Large,80.36,Shopping Center,Windy,306.7,On-time
340,2025-04-08 16:14:04,Tuesday,16,Large,52.27,Rural,Snowy,489.1,On-time
341,2025-05-11 12:55:37,Sunday,12,X-Large,84.25,Shopping Center,Foggy,334.5,On-time
342,2025-03-16 23:05:47,Sunday,23,X-Large,21.08,Urban,Cloudy,100.1,On-time
343,2025-04-23 15:20:53,Wednesday,15,Large,74.77,Urban,Rainy,220.4,On-time
344,2025-03-23 20:34:24,Sunday,20,Medium,88.29,Urban,Rainy,113.1,On-time
345,2025-02-19 10:23:03,Wednesday,10,Medium,60.02,Urban,Windy,135.9,On-time
346,2025-03-09 21:39:35,Sunday,21,X-Large,86.81,Urban,Cloudy,224.8,On-time
347,2025-03-17 16:14:54,Monday,16,Small,28.43,Urban,Foggy,182.2,Delayed
348,2025-03-27 08:24:00,Thursday,8,Small,12.74,Suburban,Sunny,64.2,On-time
349,2025-05-09 14:32:23,Friday,14,Small,17.7,Industrial,Cloudy,50.9,On-time
350,2025-03-22 01:46:46,Saturday,1,Small,19.6,Suburban,Windy,58.3,Delayed
351,2025-04-09 13:29:35,Wednesday,13,Small,81.73,Suburban,Rainy,129.1,On-time
352,2025-04-03 04:35:56,Thursday,4,Large,9.83,Suburban,Cloudy,70.1,On-time
353,2025-05-03 14:54:01,Saturday,14,Medium,66.63,Industrial,Cloudy,65.3,On-time
354,2025-03-08 00:11:43,Saturday,0,Large,45.87,Suburban,Cloudy,101.3,On-time
355,2025-05-05 20:50:22,Monday,20,X-Large,61.47,Urban,Rainy,223.6,On-time
356,2025-02-15 19:19:04,Saturday,19,Small,27.75,Suburban,Sunny,49.8,On-time
357,2025-03-14 05:20:52,Friday,5,Medium,99.84,Urban,Snowy,365.0,On-time
358,2025-04-13 16:32:55,Sunday,16,Medium,11.48,Suburban,Sunny,49.1,On-time
359,2025-03-08 20:49:13,Saturday,20,Small,52.32,Industrial,Sunny,66.6,On-time
360,2025-04-21 15:31:26,Monday,15,Small,55.65,Rural,Windy,138.0,On-time
361,2025-04-29 20:36:02,Tuesday,20,Small,30.33,Suburban,Windy,67.8,On-time
362,2025-03-12 22:58:22,Wednesday,22,Small,44.25,Industrial,Sunny,72.1,On-time
363,2025-04-17 00:04:45,Thursday,0,Special,46.42,Rural,Rainy,321.6,On-time
364,2025-03-28 19:18:28,Friday,19,X-Large,52.66,Rural,Windy,310.4,Delayed
365,2025-04-05 13:49:51,Saturday,13,Medium,12.66,Suburban,Cloudy,45.4,On-time
366,2025-04-28 15:21:55,Monday,15,Large,40.22,Suburban,Rainy,133.5,On-time
367,2025-02-14 18:33:30,Friday,18,Large,98.54,Shopping Center,Cloudy,393.7,On-time
368,2025-04-16 02:45:05,Wednesday,2,Small,84.33,Shopping Center,Windy,203.8,On-time
369,2025-03-25 12:07:36,Tuesday,12,Medium,69.77,Suburban,Windy,157.8,On-time
370,2025-02-27 12:16:54,Thursday,12,X-Large,19.89,Suburban,Cloudy,82.3,On-time
371,2025-03-14 15:23:50,Friday,15,Small,65.91,Suburban,Sunny,94.8,On-time
372,2025-02-16 06:18:36,Sunday,6,Medium,90.67,Industrial,Sunny,82.6,On-time
373,2025-02-27 17:27:06,Thursday,17,Large,47.11,Industrial,Sunny,134.0,On-time
374,2025-03-04 19:05:37,Tuesday,19,Large,71.72,Urban,Sunny,165.7,On-time
375,2025-03-25 08:13:10,Tuesday,8,Medium,77.7,Urban,Cloudy,207.0,On-time
376,2025-03-31 05:24:22,Monday,5,Medium,60.98,Shopping Center,Rainy,217.3,On-time
377,2025-02-28 05:59:28,Friday,5,Large,53.16,Urban,Sunny,153.9,On-time
378,2025-02-22 22:03:29,Saturday,22,Special,62.74,Industrial,Windy,137.5,On-time
379,2025-04-25 08:46:38,Friday,8,Medium,80.96,Urban,Cloudy,250.6,On-time
380,2025-05-13 04:19:37,Tuesday,4,Medium,22.65,Urban,Snowy,148.5,On-time
381,2025-04-29 15:14:11,Tuesday,15,Medium,84.03,Suburban,Cloudy,90.8,On-time
382,2025-04-14 02:14:19,Monday,2,Large,12.13,Rural,Rainy,105.8,On-time
383,2025-04-27 15:42:32,Sunday,15,Large,48.17,Industrial,Rainy,99.3,On-time
384,2025-03-03 16:47:51,Monday,16,Small,99.7,Urban,Cloudy,181.0,On-time
385,2025-03-22 03:27:42,Saturday,3,X-Large,85.15,Shopping Center,Windy,329.8,Delayed
386,2025-03-16 03:16:35,Sunday,3,Small,13.73,Urban,Rainy,43.8,On-time
387,2025-04-02 02:34:47,Wednesday,2,Large,22.17,Suburban,Windy,91.4,On-time
388,2025-05-09 01:17:46,Friday,1,Large,37.82,Suburban,Windy,95.4,On-time
389,2025-04-20 09:12:42,Sunday,9,Medium,12.29,Suburban,Cloudy,58.5,On-time
390,2025-05-06 00:27:56,Tuesday,0,Small,79.3,Urban,Windy,209.1,Delayed
391,2025-03-13 06:36:14,Thursday,6,Small,25.85,Urban,Cloudy,96.8,Delayed
392,2025-02-20 07:42:27,Thursday,7,Medium,16.29,Urban,Sunny,99.0,On-time
393,2025-03-12 00:45:23,Wednesday,0,Medium,89.11,Urban,Windy,155.8,On-time
394,2025-02-28 08:21:38,Friday,8,Small,89.75,Shopping Center,Sunny,211.4,On-time
395,2025-04-23 08:07:14,Wednesday,8,X-Large,98.7,Urban,Cloudy,357.6,On-time
396,2025-04-04 08:51:52,Friday,8,Small,19.11,Shopping Center,Sunny,95.1,On-time
397,2025-04-29 05:40:09,Tuesday,5,X-Large,80.73,Industrial,Rainy,210.1,On-time
398,2025-05-01 07:10:32,Thursday,7,X-Large,89.4,Urban,Cloudy,375.7,On-time
399,2025-04-24 15:50:36,Thursday,15,Medium,42.35,Shopping Center,Rainy,123.4,On-time
400,2025-03-27 05:48:48,Thursday,5,Small,35.56,Suburban,Sunny,67.6,On-time
401,2025-04-09 18:38:38,Wednesday,18,Special,87.47,Shopping Center,Rainy,697.7,On-time
402,2025-04-03 14:32:43,Thursday,14,Small,24.62,Suburban,Cloudy,63.3,On-time
403,2025-03-21 15:43:47,Friday,15,Medium,94.27,Shopping Center,Rainy,258.1,On-time
404,2025-04-22 09:05:04,Tuesday,9,Special,35.79,Urban,Cloudy,305.2,On-time
405,2025-04-27 09:45:38,Sunday,9,Medium,91.08,Suburban,Cloudy,161.4,On-time
406,2025-03-05 17:34:52,Wednesday,17,Large,18.47,Shopping Center,Cloudy,166.4,On-time
407,2025-04-04 18:07:54,Friday,18,Medium,12.88,Shopping Center,Rainy,137.3,On-time
408,2025-04-16 22:55:21,Wednesday,22,X-Large,41.46,Rural,Windy,176.2,On-time
409,2025-05-02 07:20:53,Friday,7,X-Large,23.05,Rural,Rainy,265.1,On-time
410,2025-05-12 13:02:02,Monday,13,Special,44.85,Shopping Center,Rainy,358.3,On-time
411,2025-04-07 04:05:16,Monday,4,X-Large,6.83,Suburban,Cloudy,80.3,On-time
412,2025-03-25 19:07:32,Tuesday,19,Large,47.44,Shopping Center,Cloudy,189.2,On-time
413,2025-05-07 07:36:43,Wednesday,7,X-Large,76.39,Urban,Sunny,348.5,On-time
414,2025-04-28 04:20:02,Monday,4,Special,10.4,Suburban,Cloudy,97.0,On-time
415,2025-04-19 02:12:05,Saturday,2,Medium,89.88,Suburban,Windy,153.8,Delayed
416,2025-05-09 02:53:04,Friday,2,Medium,13.98,Industrial,Rainy,75.0,On-time
417,2025-02-24 22:04:41,Monday,22,Special,48.24,Industrial,Rainy,272.3,Delayed
418,2025-03-17 16:43:53,Monday,16,Small,23.07,Industrial,Foggy,82.6,On-time
419,2025-03-08 00:41:52,Saturday,0,Small,21.76,Urban,Cloudy,57.8,On-time
420,2025-02-16 22:04:57,Sunday,22,Medium,93.12,Urban,Sunny,148.6,On-time
421,2025-04-20 04:42:40,Sunday,4,Special,87.88,Rural,Cloudy,298.7,On-time
422,2025-02-15 03:53:54,Saturday,3,Small,92.42,Rural,Rainy,154.8,On-time
423,2025-02-17 13:35:26,Monday,13,Large,16.17,Rural,Sunny,106.9,On-time
424,2025-03-09 21:53:14,Sunday,21,Large,96.4,Rural,Cloudy,218.3,On-time
425,2025-03-08 14:24:25,Saturday,14,Medium,58.82,Rural,Windy,106.3,On-time
426,2025-04-15 16:34:58,Tuesday,16,Small,56.42,Urban,Foggy,151.1,On-time
427,2025-04-17 13:05:20,Thursday,13,Medium,76.84,Rural,Snowy,232.5,On-time
428,2025-02-28 22:41:30,Friday,22,Small,58.72,Suburban,Windy,131.1,Delayed
429,2025-03-21 05:31:50,Friday,5,Small,65.63,Rural,Foggy,127.8,On-time
430,2025-03-25 10:27:01,Tuesday,10,X-Large,93.55,Industrial,Sunny,182.0,On-time
431,2025-03-14 21:18:37,Friday,21,Small,52.92,Shopping Center,Rainy,117.9,On-time
432,2025-04-19 16:34:07,Saturday,16,Medium,50.39,Suburban,Sunny,117.7,On-time
433,2025-03-16 13:47:21,Sunday,13,Special,48.84,Urban,Cloudy,210.4,On-time
434,2025-03-10 04:40:13,Monday,4,Large,29.68,Rural,Cloudy,126.5,On-time
435,2025-03-28 19:13:54,Friday,19,Small,90.26,Urban,Windy,139.3,On-time
436,2025-03-27 05:00:28,Thursday,5,X-Large,66.28,Suburban,Sunny,176.3,On-time
437,2025-03-11 04:45:03,Tuesday,4,Medium,7.78,Suburban,Rainy,49.3,On-time
438,2025-04-03 06:28:12,Thursday,6,Large,20.62,Urban,Cloudy,121.7,On-time
439,2025-05-06 21:50:32,Tuesday,21,Special,69.68,Rural,Cloudy,390.3,On-time
440,2025-05-05 11:08:54,Monday,11,X-Large,99.94,Industrial,Cloudy,260.5,On-time
441,2025-03-07 08:43:24,Friday,8,Medium,69.96,Suburban,Cloudy,169.0,On-time
442,2025-05-04 15:19:25,Sunday,15,Large,76.03,Suburban,Windy,125.6,On-time
443,2025-03-01 10:03:03,Saturday,10,Large,75.18,Industrial,Windy,113.4,On-time
444,2025-03-31 20:46:33,Monday,20,Large,28.85,Shopping Center,Rainy,128.9,On-time
445,2025-02-17 05:06:33,Monday,5,X-Large,39.51,Rural,Windy,187.6,On-time
446,2025-05-14 23:51:48,Wednesday,23,Large,24.47,Urban,Rainy,132.2,On-time
447,2025-05-05 02:58:11,Monday,2,Medium,9.64,Rural,Cloudy,54.6,On-time
448,2025-02-21 20:53:42,Friday,20,X-Large,88.49,Rural,Windy,402.2,On-time
449,2025-03-12 01:12:57,Wednesday,1,Medium,85.61,Shopping Center,Sunny,203.6,On-time
450,2025-03-23 00:29:45,Sunday,0,Small,9.32,Industrial,Rainy,35.8,On-time
451,2025-03-01 19:45:45,Saturday,19,Small,63.49,Suburban,Cloudy,64.1,On-time
452,2025-03-25 22:30:30,Tuesday,22,Medium,72.7,Urban,Cloudy,163.3,On-time
453,2025-04-25 22:12:43,Friday,22,Medium,91.29,Urban,Sunny,174.7,On-time
454,2025-03-29 18:02:47,Saturday,18,Small,83.57,Shopping Center,Cloudy,191.5,On-time
455,2025-04-27 03:49:01,Sunday,3,X-Large,23.83,Shopping Center,Cloudy,144.2,On-time
456,2025-03-19 15:07:54,Wednesday,15,Large,49.0,Shopping Center,Foggy,299.8,Delayed
457,2025-02-23 09:49:02,Sunday,9,Small,58.52,Rural,Windy,157.3,Delayed
458,2025-04-30 14:05:53,Wednesday,14,Medium,70.76,Rural,Sunny,165.5,On-time
459,2025-03-15 13:26:53,Saturday,13,Large,72.54,Industrial,Sunny,116.9,On-time
460,2025-02-28 00:10:32,Friday,0,X-Large,55.87,Urban,Windy,218.4,On-time
461,2025-03-11 01:11:57,Tuesday,1,Medium,64.36,Shopping Center,Sunny,207.1,Delayed
462,2025-04-12 16:21:57,Saturday,16,Medium,36.68,Shopping Center,Foggy,182.4,On-time
463,2025-05-03 04:17:49,Saturday,4,Small,13.52,Industrial,Snowy,69.8,On-time
464,2025-03-28 20:23:52,Friday,20,Medium,84.84,Suburban,Windy,161.8,On-time
465,2025-04-30 13:05:57,Wednesday,13,Small,53.43,Suburban,Sunny,68.7,On-time
466,2025-03-26 07:52:26,Wednesday,7,X-Large,51.09,Shopping Center,Rainy,432.9,On-time
467,2025-04-05 10:42:47,Saturday,10,Medium,11.51,Urban,Rainy,54.3,On-time
468,2025-03-24 15:14:37,Monday,15,Medium,88.29,Urban,Sunny,155.8,On-time
469,2025-03-10 06:22:49,Monday,6,Small,8.62,Rural,Cloudy,62.9,On-time
470,2025-04-05 06:03:37,Saturday,6,Large,57.83,Suburban,Rainy,121.6,On-time
471,2025-05-15 10:07:22,Thursday,10,Large,8.4,Rural,Foggy,105.0,On-time
472,2025-04-28 21:56:09,Monday,21,Small,38.76,Rural,Rainy,108.3,On-time
473,2025-04-22 13:17:17,Tuesday,13,Large,88.17,Rural,Sunny,217.8,On-time
474,2025-03-18 20:54:14,Tuesday,20,Small,86.7,Suburban,Rainy,175.1,Delayed
475,2025-02-24 12:38:02,Monday,12,Large,84.89,Shopping Center,Cloudy,287.5,On-time
476,2025-04-24 01:09:08,Thursday,1,Large,58.57,Rural,Sunny,140.9,On-time
477,2025-04-23 12:42:39,Wednesday,12,Small,11.09,Shopping Center,Rainy,79.4,On-time
478,2025-03-30 22:06:40,Sunday,22,Small,27.07,Rural,Sunny,55.0,On-time
479,2025-03-15 11:43:59,Saturday,11,Small,86.73,Shopping Center,Sunny,135.7,On-time
480,2025-05-09 07:06:57,Friday,7,X-Large,9.81,Suburban,Rainy,85.6,On-time
481,2025-03-28 22:00:57,Friday,22,Small,48.15,Urban,Sunny,97.0,On-time
482,2025-03-09 03:05:02,Sunday,3,Large,10.68,Shopping Center,Cloudy,83.7,On-time
483,2025-02-26 06:30:24,Wednesday,6,Large,51.58,Industrial,Sunny,94.6,On-time
484,2025-03-27 02:51:53,Thursday,2,Medium,64.23,Urban,Cloudy,127.6,On-time
485,2025-02-25 03:29:16,Tuesday,3,Large,10.1,Shopping Center,Rainy,87.8,On-time
486,2025-03-19 17:49:11,Wednesday,17,Large,7.9,Shopping Center,Snowy,254.4,On-time
487,2025-05-14 23:17:13,Wednesday,23,Medium,24.75,Rural,Rainy,107.5,On-time
488,2025-04-27 18:01:56,Sunday,18,Large,11.53,Industrial,Windy,53.6,On-time
489,2025-05-12 07:35:29,Monday,7,X-Large,97.13,Industrial,Snowy,545.5,On-time
490,2025-03-29 22:31:51,Saturday,22,Small,39.84,Industrial,Cloudy,64.8,Delayed
491,2025-03-31 17:48:11,Monday,17,Small,32.26,Industrial,Foggy,105.7,On-time
492,2025-04-08 23:11:53,Tuesday,23,Large,77.17,Rural,Rainy,257.4,On-time
493,2025-03-23 14:52:22,Sunday,14,Small,20.43,Rural,Sunny,53.6,On-time
494,2025-03-21 19:47:14,Friday,19,Special,77.29,Rural,Rainy,385.7,On-time
495,2025-05-04 18:47:32,Sunday,18,Large,93.83,Rural,Cloudy,239.8,On-time
496,2025-02-28 17:30:02,Friday,17,X-Large,86.76,Rural,Windy,464.7,On-time
497,2025-05-08 00:09:07,Thursday,0,Medium,21.35,Shopping Center,Sunny,81.6,On-time
498,2025-05-06 02:45:48,Tuesday,2,Small,50.74,Urban,Windy,104.0,On-time
499,2025-02-19 06:45:50,Wednesday,6,Medium,27.29,Suburban,Cloudy,81.5,On-time
500,2025-02-16 12:05:06,Sunday,12,Special,87.4,Industrial,Windy,194.4,On-time
501,2025-05-05 05:42:02,Monday,5,Small,96.98,Shopping Center,Cloudy,163.3,On-time
502,2025-05-12 18:43:35,Monday,18,Small,88.41,Suburban,Windy,198.5,On-time
503,2025-02-23 17:22:29,Sunday,17,Large,83.01,Urban,Cloudy,224.3,On-time
504,2025-03-16 19:40:37,Sunday,19,Small,96.7,Suburban,Cloudy,64.9,On-time
505,2025-05-07 10:53:19,Wednesday,10,Large,98.08,Urban,Sunny,226.5,On-time
506,2025-03-23 19:05:06,Sunday,19,Medium,37.57,Urban,Cloudy,103.0,Delayed
507,2025-04-26 08:40:51,Saturday,8,Medium,98.68,Urban,Sunny,174.8,On-time
508,2025-02-24 15:23:45,Monday,15,Medium,82.24,Shopping Center,Sunny,191.0,On-time
509,2025-03-18 14:26:27,Tuesday,14,Medium,55.46,Suburban,Cloudy,110.6,On-time
510,2025-02-16 23:36:52,Sunday,23,Small,64.21,Urban,Sunny,71.3,On-time
511,2025-03-22 13:03:06,Saturday,13,Small,10.68,Rural,Windy,51.6,On-time
512,2025-05-13 21:58:50,Tuesday,21,Special,52.72,Industrial,Windy,214.9,On-time
513,2025-03-01 05:58:57,Saturday,5,Medium,74.18,Industrial,Cloudy,90.3,On-time
514,2025-03-15 07:26:05,Saturday,7,Medium,91.53,Urban,Rainy,207.6,On-time
515,2025-04-07 15:45:10,Monday,15,Special,66.77,Urban,Sunny,248.5,On-time
516,2025-04-22 04:45:08,Tuesday,4,Medium,44.41,Industrial,Sunny,92.1,On-time
517,2025-05-06 22:26:03,Tuesday,22,Large,49.55,Industrial,Cloudy,96.9,On-time
518,2025-02-23 23:18:01,Sunday,23,Small,35.1,Suburban,Cloudy,54.9,On-time
519,2025-03-22 01:19:46,Saturday,1,Medium,72.53,Industrial,Windy,91.5,On-time
520,2025-02-25 16:25:51,Tuesday,16,Small,92.69,Suburban,Sunny,126.9,On-time
521,2025-05-06 06:52:42,Tuesday,6,Special,29.76,Rural,Rainy,291.7,On-time
522,2025-03-04 11:46:33,Tuesday,11,Special,49.78,Industrial,Sunny,219.2,On-time
523,2025-03-27 08:41:56,Thursday,8,Small,64.13,Urban,Sunny,187.5,Delayed
524,2025-04-23 19:18:23,Wednesday,19,Large,24.32,Suburban,Sunny,63.2,On-time
525,2025-05-04 17:00:40,Sunday,17,Small,36.49,Shopping Center,Windy,95.6,On-time
526,2025-03-22 14:07:56,Saturday,14,Special,87.38,Urban,Windy,316.6,On-time
527,2025-04-01 10:30:52,Tuesday,10,Special,55.95,Urban,Snowy,503.8,On-time
528,2025-05-14 20:05:54,Wednesday,20,Small,16.45,Shopping Center,Sunny,87.3,Delayed
529,2025-03-04 13:08:04,Tuesday,13,Medium,91.45,Rural,Sunny,162.3,On-time
530,2025-05-05 22:10:32,Monday,22,Medium,18.73,Rural,Rainy,87.5,On-time
531,2025-03-16 03:02:10,Sunday,3,Small,64.87,Industrial,Rainy,86.4,On-time
532,2025-03-16 07:42:19,Sunday,7,Large,70.26,Suburban,Sunny,107.2,On-time
533,2025-03-07 18:38:43,Friday,18,Small,13.72,Urban,Rainy,107.7,On-time
534,2025-03-11 17:59:51,Tuesday,17,Large,59.65,Rural,Cloudy,227.1,On-time
535,2025-02-25 16:11:12,Tuesday,16,Small,38.85,Industrial,Sunny,86.6,On-time
536,2025-03-20 06:56:54,Thursday,6,Medium,26.56,Suburban,Sunny,75.8,On-time
537,2025-05-02 21:35:59,Friday,21,Large,25.63,Rural,Snowy,211.4,On-time
538,2025-03-27 01:18:39,Thursday,1,X-Large,52.8,Rural,Cloudy,220.7,On-time
539,2025-05-02 18:20:35,Friday,18,Large,26.33,Suburban,Snowy,230.9,On-time
540,2025-02-25 16:07:45,Tuesday,16,X-Large,82.76,Urban,Sunny,378.0,On-time
541,2025-03-21 14:45:51,Friday,14,Medium,73.18,Rural,Rainy,166.3,On-time
542,2025-03-09 03:33:29,Sunday,3,X-Large,90.15,Industrial,Cloudy,160.9,On-time
543,2025-02-23 21:07:04,Sunday,21,Medium,36.02,Shopping Center,Cloudy,81.6,On-time
544,2025-05-06 15:20:00,Tuesday,15,Large,40.66,Urban,Sunny,152.9,On-time
545,2025-02-17 07:39:03,Monday,7,Small,73.76,Industrial,Windy,107.5,On-time
546,2025-03-22 09:48:26,Saturday,9,Medium,42.51,Shopping Center,Windy,151.1,On-time
547,2025-05-11 17:27:08,Sunday,17,Medium,19.25,Industrial,Rainy,65.8,On-time
548,2025-04-17 12:55:35,Thursday,12,Special,61.9,Suburban,Snowy,549.9,Delayed
549,2025-03-01 07:22:34,Saturday,7,Medium,28.28,Suburban,Rainy,110.0,Delayed
550,2025-02-28 02:27:14,Friday,2,Large,66.1,Rural,Rainy,267.7,On-time
551,2025-04-29 05:32:56,Tuesday,5,Small,41.31,Shopping Center,Rainy,136.8,On-time
552,2025-04-09 12:10:52,Wednesday,12,Medium,38.58,Industrial,Rainy,87.8,On-time
553,2025-03-11 13:49:56,Tuesday,13,X-Large,93.99,Urban,Sunny,289.0,On-time
554,2025-03-05 16:34:44,Wednesday,16,Medium,23.42,Industrial,Cloudy,84.3,On-time
555,2025-05-07 07:10:52,Wednesday,7,Small,85.72,Shopping Center,Sunny,168.7,On-time
556,2025-03-05 07:16:19,Wednesday,7,Large,83.33,Suburban,Windy,181.4,On-time
557,2025-02-17 16:40:30,Monday,16,Medium,23.86,Rural,Sunny,114.9,On-time
558,2025-02-27 19:47:59,Thursday,19,Medium,5.37,Urban,Sunny,66.1,On-time
559,2025-02-23 12:50:22,Sunday,12,Medium,22.61,Industrial,Rainy,49.8,On-time
560,2025-02-18 14:20:20,Tuesday,14,Small,57.7,Urban,Foggy,149.3,On-time
561,2025-03-29 19:43:13,Saturday,19,Small,46.38,Industrial,Cloudy,59.2,On-time
562,2025-03-05 06:34:17,Wednesday,6,X-Large,58.81,Shopping Center,Windy,261.4,On-time
563,2025-03-02 12:15:20,Sunday,12,Small,74.24,Suburban,Cloudy,71.6,On-time
564,2025-05-02 23:54:27,Friday,23,X-Large,64.45,Suburban,Windy,289.1,Delayed
565,2025-03-05 09:27:03,Wednesday,9,Small,88.05,Urban,Windy,198.4,On-time
566,2025-03-02 23:00:14,Sunday,23,Small,93.68,Urban,Windy,123.8,On-time
567,2025-05-08 16:27:26,Thursday,16,Small,6.77,Industrial,Windy,45.8,On-time
568,2025-02-28 23:06:52,Friday,23,Small,39.67,Rural,Sunny,119.5,Delayed
569,2025-04-01 22:29:22,Tuesday,22,Large,95.0,Industrial,Rainy,122.5,On-time
570,2025-02-27 17:54:29,Thursday,17,Large,81.61,Rural,Sunny,286.6,On-time
571,2025-04-27 14:12:38,Sunday,14,Medium,32.14,Industrial,Windy,61.6,On-time
572,2025-04-08 13:24:33,Tuesday,13,Small,95.67,Rural,Windy,165.9,On-time
573,2025-04-10 02:09:37,Thursday,2,Medium,68.11,Urban,Cloudy,186.4,Delayed
574,2025-04-18 08:59:35,Friday,8,Small,95.95,Rural,Cloudy,213.1,On-time
575,2025-03-15 14:57:18,Saturday,14,Small,59.27,Rural,Sunny,99.4,On-time
576,2025-03-15 18:33:53,Saturday,18,Small,92.14,Suburban,Sunny,117.1,On-time
577,2025-03-21 20:29:00,Friday,20,Medium,86.71,Industrial,Rainy,127.3,On-time
578,2025-04-10 20:41:07,Thursday,20,X-Large,99.84,Rural,Rainy,347.1,On-time
579,2025-03-25 08:42:20,Tuesday,8,Small,94.92,Urban,Cloudy,237.2,On-time
580,2025-04-11 14:56:47,Friday,14,Medium,88.05,Suburban,Sunny,134.1,On-time
581,2025-04-05 20:40:24,Saturday,20,X-Large,38.88,Industrial,Rainy,113.6,On-time
